elapsed_secs,topgun_or_prune_passes_total,topgun_or_prune_considered_total,topgun_or_prune_dropped_total,topgun_or_prune_matched_nothing_total,topgun_or_prune_absent_total,topgun_or_prune_restored_read_error_total,topgun_or_prune_restored_evicted_total,topgun_or_prune_restored_write_error_total,topgun_or_prune_bytes_freed_total,topgun_or_prune_epochs_drained_total,topgun_or_prune_empty_drains_total,topgun_or_prune_nonempty_drains_total,topgun_or_prune_lwm_advances_total,topgun_or_prune_lwm_epochs_advanced_total,topgun_or_prune_split_recomputes_total,topgun_or_prune_indexed_refs,topgun_or_prune_indexed_epochs,topgun_or_prune_eligible_refs,topgun_or_prune_ineligible_refs,topgun_or_prune_split_computed_epoch,topgun_or_prune_current_epoch,topgun_or_prune_low_water_mark,topgun_or_prune_durable_epoch_watermark,topgun_or_prune_last_drained_epoch,topgun_or_prune_lwm_stall_seconds,topgun_or_prune_tracked_claims,topgun_or_prune_drain_refs_sum,topgun_or_prune_drain_refs_count,topgun_or_prune_drain_epochs_sum,topgun_or_prune_drain_epochs_count,topgun_or_prune_claim_span_epochs_sum,topgun_or_prune_claim_span_epochs_count,topgun_or_prune_claim_lag_epochs_sum,topgun_or_prune_claim_lag_epochs_count,topgun_or_prune_epoch_considered_sum,topgun_or_prune_epoch_considered_count,topgun_or_prune_epoch_dropped_sum,topgun_or_prune_epoch_dropped_count,topgun_or_prune_epoch_bytes_freed_sum,topgun_or_prune_epoch_bytes_freed_count,topgun_ormap_tombstone_bytes_total,topgun_or_prune_drain_refs_p50,topgun_or_prune_stamped_refs_total_a,topgun_or_prune_stamped_refs_total_b,topgun_or_prune_stamped_bytes_total_a,topgun_or_prune_stamped_bytes_total_b,topgun_or_prune_drained_refs_total_a,topgun_or_prune_drained_refs_total_b,topgun_or_prune_restored_refs_total_a,topgun_or_prune_restored_refs_total_b,topgun_or_prune_rebuild_cleared_refs_total_a,topgun_or_prune_rebuild_cleared_refs_total_b,topgun_or_prune_epochs_entered_total_a,topgun_or_prune_epochs_entered_total_b,topgun_or_prune_epochs_exited_total_a,topgun_or_prune_epochs_exited_total_b,topgun_or_prune_indexed_refs_a,topgun_or_prune_indexed_refs_b,o0_tear_class
9950,320572,91000,91000,0,0,0,0,0,2035715,91,320481,91,322,322,642,801,1,1000,673,322,322,322,321,321,24,1,91000,91,91,91,5,642,5,642,91000,91,91000,91,2035715,91,7216051,0,320000,320000,7197605,7197605,320000,320000,0,0,0,0,321,321,320,320,804,806,TORN-PERSISTENT
9960,320973,91000,91000,0,0,0,0,0,2035715,91,320882,91,323,323,643,1202,2,0,1027,323,323,323,321,321,4,1,91000,91,91,91,5,643,5,643,91000,91,91000,91,2035715,91,7225251,0,321000,321000,7220605,7220605,320000,320000,0,0,0,0,322,322,320,320,1203,1205,TORN-PERSISTENT
9970,321316,91000,91000,0,0,0,0,0,2035715,91,321225,91,323,323,644,546,1,1000,540,323,323,323,322,322,14,1,91000,91,91,91,5,644,5,644,91000,91,91000,91,2035715,91,7233163,0,321000,321000,7220605,7220605,321000,321000,0,0,0,0,322,322,321,321,546,546,CONSISTENT
9980,321567,91000,91000,0,0,0,0,0,2035715,91,321476,91,323,323,644,797,1,1000,540,323,323,323,322,322,24,1,91000,91,91,91,5,644,5,644,91000,91,91000,91,2035715,91,7238936,0,321000,321000,7220605,7220605,321000,321000,0,0,0,0,322,322,321,321,797,797,CONSISTENT
9990,321963,91000,91000,0,0,0,0,0,2035715,91,321872,91,324,324,645,1193,2,0,1007,324,324,324,322,322,4,1,91000,91,91,91,5,645,5,645,91000,91,91000,91,2035715,91,7248067,0,322000,322000,7243605,7243605,321000,321000,0,0,0,0,323,323,321,321,1194,1194,CONSISTENT
10000,322328,91000,91000,0,0,0,0,0,2035715,91,322237,91,324,324,645,1558,2,0,1007,324,324,324,322,322,14,1,91000,91,91,91,5,645,5,645,91000,91,91000,91,2035715,91,7256462,0,322000,322000,7243605,7243605,321000,321000,0,0,0,0,323,323,321,321,1559,1559,CONSISTENT
10010,322647,91000,91000,0,0,0,0,0,2035715,91,322556,91,324,324,646,878,1,1000,873,324,324,324,323,323,22,1,91000,91,91,91,5,646,5,646,91000,91,91000,91,2035715,91,7263799,0,322000,322000,7243605,7243605,322000,322000,0,0,0,0,323,323,322,322,878,878,CONSISTENT
10020,322942,91000,91000,0,0,0,0,0,2035715,91,322851,91,325,325,647,1173,2,0,1010,325,325,325,323,323,4,1,91000,91,91,91,5,647,5,647,91000,91,91000,91,2035715,91,7270584,0,323000,323000,7266605,7266605,322000,322000,0,0,0,0,324,324,322,322,1173,1173,CONSISTENT
10030,323347,91000,91000,0,0,0,0,0,2035715,91,323256,91,325,325,647,1578,2,0,1010,325,325,325,323,323,14,1,91000,91,91,91,5,647,5,647,91000,91,91000,91,2035715,91,7279899,0,323000,323000,7266605,7266605,322000,322000,0,0,0,0,324,324,322,322,1580,1580,CONSISTENT
10040,323551,91000,91000,0,0,0,0,0,2035715,91,323460,91,325,325,648,783,1,1000,766,325,325,325,324,324,24,1,91000,91,91,91,5,648,5,648,91000,91,91000,91,2035715,91,7284614,0,323000,323000,7266605,7266605,323000,323000,0,0,0,0,324,324,323,323,786,786,CONSISTENT
10050,323913,91000,91000,0,0,0,0,0,2035715,91,323822,91,326,326,649,1145,2,0,1009,326,326,326,324,324,2,1,91000,91,91,91,5,649,5,649,91000,91,91000,91,2035715,91,7292940,0,324000,324000,7289605,7289605,323000,323000,0,0,0,0,325,325,323,323,1147,1148,TORN-PERSISTENT
10060,324322,91000,91000,0,0,0,0,0,2035715,91,324231,91,326,326,649,1554,2,0,1009,326,326,326,324,324,12,1,91000,91,91,91,5,649,5,649,91000,91,91000,91,2035715,91,7302370,0,324000,324000,7289605,7289605,323000,323000,0,0,0,0,325,325,323,323,1555,1555,CONSISTENT
10070,324529,91000,91000,0,0,0,0,0,2035715,91,324438,91,326,326,650,762,1,1000,630,326,326,326,325,325,22,1,91000,91,91,91,5,650,5,650,91000,91,91000,91,2035715,91,7307131,0,324000,324000,7289605,7289605,324000,324000,0,0,0,0,325,325,324,324,764,767,TORN-PERSISTENT
10080,324933,91000,91000,0,0,0,0,0,2035715,91,324842,91,327,327,651,1166,2,0,1021,327,327,327,325,325,2,1,91000,91,91,91,5,651,5,651,91000,91,91000,91,2035715,91,7316423,0,325000,325000,7312605,7312605,324000,324000,0,0,0,0,326,326,324,324,1169,1169,CONSISTENT
10090,325267,91000,91000,0,0,0,0,0,2035715,91,325176,91,327,327,652,501,1,1000,497,327,327,327,326,326,12,1,91000,91,91,91,5,652,5,652,91000,91,91000,91,2035715,91,7324128,0,325000,325000,7312605,7312605,325000,325000,0,0,0,0,326,326,325,325,501,501,CONSISTENT
10100,325549,92000,92000,0,0,0,0,0,2058715,92,325457,92,327,327,652,782,1,1000,497,327,327,327,326,326,24,1,92000,92,92,92,5,652,5,652,92000,92,92000,92,2058715,92,7330591,999.9447405703887,325000,325000,7312605,7312605,325000,325000,0,0,0,0,326,326,325,325,782,782,CONSISTENT
10110,325911,92000,92000,0,0,0,0,0,2058715,92,325819,92,328,328,653,1144,2,0,1019,328,328,328,326,326,2,1,92000,92,92,92,5,653,5,653,92000,92,92000,92,2058715,92,7338917,999.9447405703887,326000,326000,7335605,7335605,325000,325000,0,0,0,0,327,327,325,325,1145,1145,CONSISTENT
10120,326318,92000,92000,0,0,0,0,0,2058715,92,326226,92,328,328,653,1551,2,0,1019,328,328,328,326,326,12,1,92000,92,92,92,5,653,5,653,92000,92,92000,92,2058715,92,7348278,999.9447405703887,326000,326000,7335605,7335605,325000,325000,0,0,0,0,327,327,325,325,1551,1551,CONSISTENT
10130,326647,92000,92000,0,0,0,0,0,2058715,92,326555,92,328,328,654,881,1,1000,874,328,328,328,327,327,22,1,92000,92,92,92,5,654,5,654,92000,92,92000,92,2058715,92,7355868,999.9447405703887,326000,326000,7335605,7335605,326000,326000,0,0,0,0,327,327,326,326,881,881,CONSISTENT
10140,326931,93000,93000,0,0,0,0,0,2081715,93,326838,93,329,329,655,1164,2,0,1020,329,329,329,327,327,2,1,93000,93,93,93,5,655,5,655,93000,93,93000,93,2081715,93,7362377,999.9447405703887,327000,327000,7358605,7358605,326000,326000,0,0,0,0,328,328,326,326,1166,1167,TORN-PERSISTENT
10150,327340,93000,93000,0,0,0,0,0,2081715,93,327247,93,329,329,655,1573,2,0,1020,329,329,329,327,327,12,1,93000,93,93,93,5,655,5,655,93000,93,93000,93,2081715,93,7371784,999.9447405703887,327000,327000,7358605,7358605,326000,326000,0,0,0,0,328,328,326,326,1573,1573,CONSISTENT
10160,327539,93000,93000,0,0,0,0,0,2081715,93,327446,93,329,329,656,773,1,1000,698,329,329,329,328,328,22,1,93000,93,93,93,5,656,5,656,93000,93,93000,93,2081715,93,7376384,999.9447405703887,327000,327000,7358605,7358605,327000,327000,0,0,0,0,328,328,327,327,776,776,CONSISTENT
10170,327903,93000,93000,0,0,0,0,0,2081715,93,327810,93,330,330,657,1137,2,0,1029,330,330,330,328,328,2,1,93000,93,93,93,5,657,5,657,93000,93,93000,93,2081715,93,7384756,999.9447405703887,328000,328000,7381605,7381605,327000,327000,0,0,0,0,329,329,327,327,1139,1140,TORN-PERSISTENT
10180,328309,93000,93000,0,0,0,0,0,2081715,93,328216,93,330,330,657,1543,2,0,1029,330,330,330,328,328,12,1,93000,93,93,93,5,657,5,657,93000,93,93000,93,2081715,93,7394094,0,328000,328000,7381605,7381605,327000,327000,0,0,0,0,329,329,327,327,1543,1543,CONSISTENT
10190,328528,94000,94000,0,0,0,0,0,2104715,94,328434,94,330,330,658,762,1,1000,544,330,330,330,329,329,22,1,94000,94,94,94,5,658,5,658,94000,94,94000,94,2104715,94,7399131,999.9447405703887,328000,328000,7381605,7381605,328000,328000,0,0,0,0,329,329,328,328,762,762,CONSISTENT
10200,328912,94000,94000,0,0,0,0,0,2104715,94,328818,94,331,331,659,1146,2,0,1031,331,331,331,329,329,2,1,94000,94,94,94,5,659,5,659,94000,94,94000,94,2104715,94,7407963,999.9447405703887,329000,329000,7404605,7404605,328000,328000,0,0,0,0,330,330,328,328,1146,1146,CONSISTENT
10210,329203,94000,94000,0,0,0,0,0,2104715,94,329109,94,331,331,659,1437,2,0,1031,331,331,331,329,329,12,1,94000,94,94,94,5,659,5,659,94000,94,94000,94,2104715,94,7414656,999.9447405703887,329000,329000,7404605,7404605,328000,328000,0,0,0,0,330,330,328,328,1440,1440,CONSISTENT
10220,329489,94000,94000,0,0,0,0,0,2104715,94,329395,94,331,331,660,724,1,1000,702,331,331,331,330,330,22,1,94000,94,94,94,5,660,5,660,94000,94,94000,94,2104715,94,7421257,999.9447405703887,329000,329000,7404605,7404605,329000,329000,0,0,0,0,330,330,329,329,724,724,CONSISTENT
10230,329784,94000,94000,0,0,0,0,0,2104715,94,329690,94,332,332,661,1019,2,0,1007,332,332,332,330,330,0,1,94000,94,94,94,5,661,5,661,94000,94,94000,94,2104715,94,7428042,999.9447405703887,330000,330000,7427605,7427605,329000,329000,0,0,0,0,331,331,329,329,1021,1022,TORN-PERSISTENT
10240,330192,94000,94000,0,0,0,0,0,2104715,94,330098,94,332,332,661,1427,2,0,1007,332,332,332,330,330,10,1,94000,94,94,94,5,661,5,661,94000,94,94000,94,2104715,94,7437449,999.9447405703887,330000,330000,7427605,7427605,329000,329000,0,0,0,0,331,331,329,329,1428,1428,CONSISTENT
10250,330399,94000,94000,0,0,0,0,0,2104715,94,330305,94,332,332,662,635,1,1000,584,332,332,332,331,331,20,1,94000,94,94,94,5,662,5,662,94000,94,94000,94,2104715,94,7442233,0,330000,330000,7427605,7427605,330000,330000,0,0,0,0,331,331,330,330,636,636,CONSISTENT
10260,330799,94000,94000,0,0,0,0,0,2104715,94,330705,94,333,333,663,1035,2,0,1001,333,333,333,331,331,0,1,94000,94,94,94,5,663,5,663,94000,94,94000,94,2104715,94,7451410,0,331000,331000,7450605,7450605,330000,330000,0,0,0,0,332,332,330,330,1036,1036,CONSISTENT
10270,331199,94000,94000,0,0,0,0,0,2104715,94,331105,94,333,333,663,1435,2,0,1001,333,333,333,331,331,10,1,94000,94,94,94,5,663,5,663,94000,94,94000,94,2104715,94,7460610,0,331000,331000,7450605,7450605,330000,330000,0,0,0,0,332,332,330,330,1436,1436,CONSISTENT
10280,331557,94000,94000,0,0,0,0,0,2104715,94,331463,94,333,333,663,1793,2,0,1001,333,333,333,331,331,20,1,94000,94,94,94,5,663,5,663,94000,94,94000,94,2104715,94,7468844,0,331000,331000,7450605,7450605,330000,330000,0,0,0,0,332,332,330,330,1794,1794,CONSISTENT
10290,331764,94000,94000,0,0,0,0,0,2104715,94,331670,94,333,333,664,1001,2,1000,945,333,334,333,332,332,28,1,94000,94,94,94,5,664,5,664,94000,94,94000,94,2104715,94,7473628,0,332000,332000,7473605,7473605,331000,331000,0,0,0,0,333,333,331,331,1002,1002,CONSISTENT
10300,332168,94000,94000,0,0,0,0,0,2104715,94,332074,94,334,334,665,1405,2,0,1004,334,334,334,332,332,10,1,94000,94,94,94,5,665,5,665,94000,94,94000,94,2104715,94,7482920,0,332000,332000,7473605,7473605,331000,331000,0,0,0,0,333,333,331,331,1407,1407,CONSISTENT
10310,332564,94000,94000,0,0,0,0,0,2104715,94,332470,94,334,334,665,1803,2,0,1004,334,334,334,332,332,20,1,94000,94,94,94,5,665,5,665,94000,94,94000,94,2104715,94,7492074,0,332000,332000,7473605,7473605,331000,331000,0,0,0,0,333,333,331,331,1804,1804,CONSISTENT
10320,332773,94000,94000,0,0,0,0,0,2104715,94,332679,94,334,334,666,1011,2,1000,811,334,335,334,333,333,30,1,94000,94,94,94,5,666,5,666,94000,94,94000,94,2104715,94,7496858,0,333000,333000,7496605,7496605,332000,332000,0,0,0,0,334,334,332,332,1012,1014,TORN-PERSISTENT
10330,333136,94000,94000,0,0,0,0,0,2104715,94,333042,94,335,335,667,1374,2,0,1068,335,335,335,333,333,6,1,94000,94,94,94,5,667,5,667,94000,94,94000,94,2104715,94,7505207,0,333000,333000,7496605,7496605,332000,332000,0,0,0,0,334,334,332,332,1375,1375,CONSISTENT
10340,333448,94000,94000,0,0,0,0,0,2104715,94,333354,94,335,335,668,687,1,1000,668,335,335,335,334,334,16,1,94000,94,94,94,5,668,5,668,94000,94,94000,94,2104715,94,7512406,0,333000,333000,7496605,7496605,333000,333000,0,0,0,0,334,334,333,333,687,687,CONSISTENT
10350,333743,94000,94000,0,0,0,0,0,2104715,94,333649,94,335,335,668,982,1,1000,668,335,335,335,334,334,26,1,94000,94,94,94,5,668,5,668,94000,94,94000,94,2104715,94,7519191,0,333000,333000,7496605,7496605,333000,333000,0,0,0,0,334,334,333,333,983,985,TORN-PERSISTENT
10360,334140,94000,94000,0,0,0,0,0,2104715,94,334046,94,336,336,669,1379,2,0,1075,336,336,336,334,334,6,1,94000,94,94,94,5,669,5,669,94000,94,94000,94,2104715,94,7528322,0,334000,334000,7519605,7519605,333000,333000,0,0,0,0,335,335,333,333,1380,1380,CONSISTENT
10370,334352,94000,94000,0,0,0,0,0,2104715,94,334258,94,336,336,670,592,1,1000,528,336,336,336,335,335,16,1,94000,94,94,94,5,670,5,670,94000,94,94000,94,2104715,94,7533221,0,334000,334000,7519605,7519605,334000,334000,0,0,0,0,335,335,334,334,593,593,CONSISTENT
10380,334757,94000,94000,0,0,0,0,0,2104715,94,334663,94,336,336,670,997,1,1000,528,336,336,336,335,335,28,1,94000,94,94,94,5,670,5,670,94000,94,94000,94,2104715,94,7542536,0,334000,334000,7519605,7519605,334000,334000,0,0,0,0,335,335,334,334,999,999,CONSISTENT
10390,335116,94000,94000,0,0,0,0,0,2104715,94,335022,94,337,337,671,1356,2,0,1072,337,337,337,335,335,6,1,94000,94,94,94,5,671,5,671,94000,94,94000,94,2104715,94,7550793,0,335000,335000,7542605,7542605,334000,334000,0,0,0,0,336,336,334,334,1359,1359,CONSISTENT
10400,335519,94000,94000,0,0,0,0,0,2104715,94,335425,94,337,337,671,1759,2,0,1072,337,337,337,335,335,16,1,94000,94,94,94,5,671,5,671,94000,94,94000,94,2104715,94,7560062,0,335000,335000,7542605,7542605,334000,334000,0,0,0,0,336,336,334,334,1761,1761,CONSISTENT
10410,335737,95000,95000,0,0,0,0,0,2127715,95,335642,95,337,337,672,977,1,1000,895,337,337,337,336,336,26,1,95000,95,95,95,5,672,5,672,95000,95,95000,95,2127715,95,7565099,999.9447405703887,335000,335000,7542605,7542605,335000,335000,0,0,0,0,336,336,335,335,978,978,CONSISTENT
10420,336137,95000,95000,0,0,0,0,0,2127715,95,336042,95,338,338,673,1377,2,0,1069,338,338,338,336,336,6,1,95000,95,95,95,5,673,5,673,95000,95,95000,95,2127715,95,7574276,999.9447405703887,336000,336000,7565605,7565605,335000,335000,0,0,0,0,337,337,335,335,1378,1378,CONSISTENT
10430,336521,95000,95000,0,0,0,0,0,2127715,95,336426,95,338,338,674,762,1,1000,755,338,338,338,337,337,17,1,95000,95,95,95,5,674,5,674,95000,95,95000,95,2127715,95,7583131,999.9447405703887,336000,336000,7565605,7565605,336000,336000,0,0,0,0,337,337,336,336,762,762,CONSISTENT
10440,336755,96000,96000,0,0,0,0,0,2150715,96,336659,96,338,338,674,995,1,1000,755,338,338,338,337,337,26,1,96000,96,96,96,5,674,5,674,96000,96,96000,96,2150715,96,7588513,999.9447405703887,336000,336000,7565605,7565605,336000,336000,0,0,0,0,337,337,336,336,998,998,CONSISTENT
10450,337118,96000,96000,0,0,0,0,0,2150715,96,337022,96,339,339,675,1358,2,0,1012,339,339,339,337,337,8,1,96000,96,96,96,5,675,5,675,96000,96,96000,96,2150715,96,7596839,999.9447405703887,337000,337000,7588605,7588605,336000,336000,0,0,0,0,338,338,336,336,1361,1362,TORN-PERSISTENT
10460,337385,96000,96000,0,0,0,0,0,2150715,96,337289,96,339,339,676,626,1,1000,607,339,339,339,338,338,18,1,96000,96,96,96,5,676,5,676,96000,96,96000,96,2150715,96,7603003,999.9447405703887,337000,337000,7588605,7588605,337000,337000,0,0,0,0,338,338,337,337,626,626,CONSISTENT
10470,337737,96000,96000,0,0,0,0,0,2150715,96,337641,96,339,339,676,978,1,1000,607,339,339,339,338,338,28,1,96000,96,96,96,5,676,5,676,96000,96,96000,96,2150715,96,7611099,999.9447405703887,337000,337000,7588605,7588605,337000,337000,0,0,0,0,338,338,337,337,980,980,CONSISTENT
10480,338134,96000,96000,0,0,0,0,0,2150715,96,338038,96,340,340,677,1375,2,0,1012,340,340,340,338,338,8,1,96000,96,96,96,5,677,5,677,96000,96,96000,96,2150715,96,7620230,999.9447405703887,338000,338000,7611605,7611605,337000,337000,0,0,0,0,339,339,337,337,1375,1375,CONSISTENT
10490,338344,96000,96000,0,0,0,0,0,2150715,96,338248,96,340,340,678,586,1,1000,484,340,340,340,339,339,18,1,96000,96,96,96,5,678,5,678,96000,96,96000,96,2150715,96,7625083,0,338000,338000,7611605,7611605,338000,338000,0,0,0,0,339,339,338,338,586,586,CONSISTENT
10500,338711,96000,96000,0,0,0,0,0,2150715,96,338615,96,340,340,678,953,1,1000,484,340,340,340,339,339,28,1,96000,96,96,96,5,678,5,678,96000,96,96000,96,2150715,96,7633524,0,338000,338000,7611605,7611605,338000,338000,0,0,0,0,339,339,338,338,954,954,CONSISTENT
10510,338988,96000,96000,0,0,0,0,0,2150715,96,338892,96,341,341,679,1230,2,0,1042,341,341,341,339,339,4,1,96000,96,96,96,5,679,5,679,96000,96,96000,96,2150715,96,7639895,0,339000,339000,7634605,7634605,338000,338000,0,0,0,0,340,340,338,338,1232,1233,TORN-PERSISTENT
10520,339394,96000,96000,0,0,0,0,0,2150715,96,339298,96,341,341,679,1636,2,0,1042,341,341,341,339,339,14,1,96000,96,96,96,5,679,5,679,96000,96,96000,96,2150715,96,7649233,0,339000,339000,7634605,7634605,338000,338000,0,0,0,0,340,340,338,338,1636,1636,CONSISTENT
10530,339599,97000,97000,0,0,0,0,0,2173715,97,339502,97,341,341,680,841,1,1000,643,341,341,341,340,340,24,1,97000,97,97,97,5,680,5,680,97000,97,97000,97,2173715,97,7653948,999.9447405703887,339000,339000,7634605,7634605,339000,339000,0,0,0,0,340,340,339,339,842,842,CONSISTENT
10540,340009,97000,97000,0,0,0,0,0,2173715,97,339912,97,342,342,681,1251,2,0,1041,342,342,342,340,340,4,1,97000,97,97,97,5,681,5,681,97000,97,97000,97,2173715,97,7663401,999.9447405703887,340000,340000,7657605,7657605,339000,339000,0,0,0,0,341,341,339,339,1252,1252,CONSISTENT
10550,340260,97000,97000,0,0,0,0,0,2173715,97,340163,97,342,342,682,503,1,1000,493,342,342,342,341,341,14,1,97000,97,97,97,5,682,5,682,97000,97,97000,97,2173715,97,7669174,999.9447405703887,340000,340000,7657605,7657605,340000,340000,0,0,0,0,341,341,340,340,503,503,CONSISTENT
10560,340577,97000,97000,0,0,0,0,0,2173715,97,340480,97,342,342,682,820,1,1000,493,342,342,342,341,341,24,1,97000,97,97,97,5,682,5,682,97000,97,97000,97,2173715,97,7676465,999.9447405703887,340000,340000,7657605,7657605,340000,340000,0,0,0,0,341,341,340,340,821,821,CONSISTENT
10570,340980,97000,97000,0,0,0,0,0,2173715,97,340883,97,343,343,683,1223,2,0,1047,343,343,343,341,341,4,1,97000,97,97,97,5,683,5,683,97000,97,97000,97,2173715,97,7685734,999.9447405703887,341000,341000,7680605,7680605,340000,340000,0,0,0,0,342,342,340,340,1223,1223,CONSISTENT
10580,341382,97000,97000,0,0,0,0,0,2173715,97,341285,97,343,343,683,1625,2,0,1047,343,343,343,341,341,14,1,97000,97,97,97,5,683,5,683,97000,97,97000,97,2173715,97,7694980,999.9447405703887,341000,341000,7680605,7680605,340000,340000,0,0,0,0,342,342,340,340,1625,1625,CONSISTENT
10590,341635,97000,97000,0,0,0,0,0,2173715,97,341538,97,343,343,684,879,1,1000,868,343,343,343,342,342,24,1,97000,97,97,97,5,684,5,684,97000,97,97000,97,2173715,97,7700822,0,341000,341000,7680605,7680605,341000,341000,0,0,0,0,342,342,341,341,879,879,CONSISTENT
10600,341991,97000,97000,0,0,0,0,0,2173715,97,341894,97,344,344,685,1235,2,0,1045,344,344,344,342,342,4,1,97000,97,97,97,5,685,5,685,97000,97,97000,97,2173715,97,7709010,0,342000,342000,7703605,7703605,341000,341000,0,0,0,0,343,343,341,341,1236,1236,CONSISTENT
10610,342398,97000,97000,0,0,0,0,0,2173715,97,342301,97,344,344,685,1642,2,0,1045,344,344,344,342,342,14,1,97000,97,97,97,5,685,5,685,97000,97,97000,97,2173715,97,7718371,0,342000,342000,7703605,7703605,341000,341000,0,0,0,0,343,343,341,341,1642,1642,CONSISTENT
10620,342570,98000,98000,0,0,0,0,0,2196715,98,342472,98,344,344,686,814,1,1000,710,344,344,344,343,343,24,1,98000,98,98,98,5,686,5,686,98000,98,98000,98,2196715,98,7722327,999.9447405703887,342000,342000,7703605,7703605,342000,342000,0,0,0,0,343,343,342,342,814,814,CONSISTENT
10630,342965,98000,98000,0,0,0,0,0,2196715,98,342867,98,345,345,687,1209,2,0,1039,345,345,345,343,343,4,1,98000,98,98,98,5,687,5,687,98000,98,98000,98,2196715,98,7731412,999.9447405703887,343000,343000,7726605,7726605,342000,342000,0,0,0,0,344,344,342,342,1212,1214,TORN-PERSISTENT
10640,343318,98000,98000,0,0,0,0,0,2196715,98,343220,98,345,345,688,563,1,1000,556,345,345,345,344,344,14,1,98000,98,98,98,5,688,5,688,98000,98,98000,98,2196715,98,7739554,999.9447405703887,343000,343000,7726605,7726605,343000,343000,0,0,0,0,344,344,343,343,563,563,CONSISTENT
10650,343576,98000,98000,0,0,0,0,0,2196715,98,343478,98,345,345,688,821,1,1000,556,345,345,345,344,344,24,1,98000,98,98,98,5,688,5,688,98000,98,98000,98,2196715,98,7745488,999.9447405703887,343000,343000,7726605,7726605,343000,343000,0,0,0,0,344,344,343,343,822,822,CONSISTENT
10660,343984,98000,98000,0,0,0,0,0,2196715,98,343886,98,346,346,689,1229,2,0,1054,346,346,346,344,344,4,1,98000,98,98,98,5,689,5,689,98000,98,98000,98,2196715,98,7754872,999.9447405703887,344000,344000,7749605,7749605,343000,343000,0,0,0,0,345,345,343,343,1229,1229,CONSISTENT
10670,344342,98000,98000,0,0,0,0,0,2196715,98,344244,98,346,346,689,1587,2,0,1054,346,346,346,344,344,12,1,98000,98,98,98,5,689,5,689,98000,98,98000,98,2196715,98,7763129,999.9447405703887,344000,344000,7749605,7749605,343000,343000,0,0,0,0,345,345,343,343,1588,1588,CONSISTENT
10680,344645,98000,98000,0,0,0,0,0,2196715,98,344547,98,346,346,690,891,1,1000,882,346,346,346,345,345,22,1,98000,98,98,98,5,690,5,690,98000,98,98000,98,2196715,98,7770098,0,344000,344000,7749605,7749605,344000,344000,0,0,0,0,345,345,344,344,891,891,CONSISTENT
10690,344960,98000,98000,0,0,0,0,0,2196715,98,344862,98,347,347,691,1206,2,0,1047,347,347,347,345,345,2,1,98000,98,98,98,5,691,5,691,98000,98,98000,98,2196715,98,7777343,0,345000,345000,7772605,7772605,344000,344000,0,0,0,0,346,346,344,344,1207,1209,TORN-PERSISTENT
10700,345164,98000,98000,0,0,0,0,0,2196715,98,345066,98,347,347,692,411,1,1000,362,347,347,347,346,346,12,1,98000,98,98,98,5,692,5,692,98000,98,98000,98,2196715,98,7782058,0,345000,345000,7772605,7772605,345000,345000,0,0,0,0,346,346,345,345,413,413,CONSISTENT
10710,345568,98000,98000,0,0,0,0,0,2196715,98,345470,98,347,347,692,815,1,1000,362,347,347,347,346,346,22,1,98000,98,98,98,5,692,5,692,98000,98,98000,98,2196715,98,7791350,0,345000,345000,7772605,7772605,345000,345000,0,0,0,0,346,346,345,345,815,815,CONSISTENT
10720,345967,98000,98000,0,0,0,0,0,2196715,98,345869,98,348,348,693,1214,2,0,1057,348,348,348,346,346,2,1,98000,98,98,98,5,693,5,693,98000,98,98000,98,2196715,98,7800527,0,346000,346000,7795605,7795605,345000,345000,0,0,0,0,347,347,345,345,1214,1214,CONSISTENT
10730,346335,98000,98000,0,0,0,0,0,2196715,98,346237,98,348,348,693,1582,2,0,1057,348,348,348,346,346,12,1,98000,98,98,98,5,693,5,693,98000,98,98000,98,2196715,98,7808991,0,346000,346000,7795605,7795605,345000,345000,0,0,0,0,347,347,345,345,1583,1583,CONSISTENT
10740,346543,98000,98000,0,0,0,0,0,2196715,98,346445,98,348,348,694,791,1,1000,605,348,348,348,347,347,22,1,98000,98,98,98,5,694,5,694,98000,98,98000,98,2196715,98,7813798,0,346000,346000,7795605,7795605,346000,346000,0,0,0,0,347,347,346,346,792,792,CONSISTENT
10750,346938,98000,98000,0,0,0,0,0,2196715,98,346840,98,349,349,695,1186,2,0,1052,349,349,349,347,347,2,1,98000,98,98,98,5,695,5,695,98000,98,98000,98,2196715,98,7822883,0,347000,347000,7818605,7818605,346000,346000,0,0,0,0,348,348,346,346,1187,1187,CONSISTENT
10760,347337,98000,98000,0,0,0,0,0,2196715,98,347239,98,349,349,695,1585,2,0,1052,349,349,349,347,347,12,1,98000,98,98,98,5,695,5,695,98000,98,98000,98,2196715,98,7832060,0,347000,347000,7818605,7818605,346000,346000,0,0,0,0,348,348,346,346,1587,1587,CONSISTENT
10770,347539,98000,98000,0,0,0,0,0,2196715,98,347441,98,349,349,696,788,1,1000,769,349,349,349,348,348,22,1,98000,98,98,98,5,696,5,696,98000,98,98000,98,2196715,98,7836729,0,347000,347000,7818605,7818605,347000,347000,0,0,0,0,348,348,347,347,792,792,CONSISTENT
